director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,Movie,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,country,content_rating,actor_2_facebook_likes,imdb_score,movie_facebook_likes,Production Budget,Domestic Gross,Worldwide Gross,Month,Year,0,1,2,3,4,5,6,7,History,Romance,Film-Noir,Western,Biography,Action,Short,Horror,Mystery,Animation,Game-Show,Documentary,Drama,Comedy,Family,Musical,Music,Sport,Sci-Fi,Crime,Reality-TV,Fantasy,News,Adventure,Thriller,War
Steven Spielberg,470.0,122.0,14000.0,Ray Winstone,11000.0,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull,333847,14959,2054.0,USA,2,1000.0,6.2,5000,185000000.0,317101119.0,786635413.0,5, 2008,Action,Adventure,Fantasy,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Peter Sohn,298.0,93.0,113.0,Jack McGraw,275.0,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur,62836,696,345.0,USA,1,150.0,6.8,20000,187500000.0,123087120.0,333771037.0,11, 2015,Adventure,Animation,Comedy,Family,Fantasy,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
Mark Andrews,488.0,93.0,56.0,John Ratzenberger,2000.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave,273556,5005,428.0,USA,1,1000.0,7.2,39000,185000000.0,237282182.0,554606532.0,6, 2012,Adventure,Animation,Comedy,Family,Fantasy,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
Justin Lin,322.0,122.0,681.0,Melissa Roxburgh,998.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond,53607,1327,432.0,USA,2,119.0,7.5,30000,185000000.0,158848340.0,335802233.0,7, 2016,Action,Adventure,Sci-Fi,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Brett Ratner,162.0,91.0,420.0,Dana Ivey,268.0,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3,121084,1125,221.0,USA,2,268.0,6.2,0,180000000.0,140125968.0,256585882.0,8, 2007,Action,Comedy,Crime,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
Roland Emmerich,367.0,158.0,776.0,Liam James,1000.0,Action|Adventure|Sci-Fi,Oliver Platt,2012,283418,2144,1055.0,USA,2,468.0,5.8,13000,200000000.0,166112167.0,757677748.0,11, 2009,Action,Adventure,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Lana Wachowski,384.0,127.0,0.0,Mila Kunis,17000.0,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending,139593,47334,720.0,USA,2,15000.0,5.4,44000,179000000.0,47482519.0,181982519.0,2, 2015,Action,Adventure,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
David Yates,248.0,110.0,282.0,Alexander Skarsgård,11000.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan,42372,21175,239.0,USA,2,10000.0,6.6,29000,180000000.0,126643061.0,348902025.0,6, 2016,Action,Adventure,Drama,Romance,,,,,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
David Yates,248.0,110.0,282.0,Alexander Skarsgård,11000.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan,42372,21175,239.0,USA,2,10000.0,6.6,29000,180000000.0,126643061.0,348902025.0,6, 2016,Action,Adventure,Drama,Romance,,,,,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Andrew Adamson,284.0,150.0,80.0,Kiran Shah,1000.0,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",286506,1317,1463.0,USA,1,190.0,6.9,0,180000000.0,291710957.0,720539572.0,12, 2005,Adventure,Family,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Bryan Singer,396.0,144.0,0.0,Michael Fassbender,34000.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse,148379,49684,622.0,USA,2,13000.0,7.3,54000,178000000.0,155442489.0,542537546.0,5, 2016,Action,Adventure,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Christopher Nolan,645.0,152.0,22000.0,Heath Ledger,23000.0,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight,1676169,57802,4667.0,USA,2,13000.0,9.0,37000,185000000.0,533720947.0,1001996207.0,7, 2008,Action,Crime,Drama,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Pete Docter,408.0,96.0,0.0,Delroy Lindo,1000.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up,665575,2635,704.0,USA,1,848.0,8.3,27000,175000000.0,293004164.0,731463377.0,5, 2009,Adventure,Animation,Comedy,Family,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Rob Letterman,219.0,94.0,11.0,Rainn Wilson,1000.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens,114553,2579,187.0,USA,1,973.0,6.5,0,175000000.0,198351526.0,381687380.0,3, 2009,Action,Adventure,Animation,Comedy,Family,Sci-Fi,,,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
Jon Favreau,486.0,126.0,4000.0,Jeff Bridges,21000.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man,696338,39252,1055.0,USA,2,12000.0,7.9,10000,186000000.0,318604126.0,585171547.0,5, 2008,Action,Adventure,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Martin Scorsese,682.0,126.0,17000.0,Christopher Lee,17000.0,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo,245333,36017,678.0,USA,1,16000.0,7.5,42000,180000000.0,73864507.0,180047784.0,11, 2011,Adventure,Drama,Family,Mystery,,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Barry Sonnenfeld,85.0,106.0,188.0,Salma Hayek,10000.0,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West,129601,15870,648.0,USA,2,4000.0,4.8,0,175000000.0,113805681.0,221229335.0,6, 1999,Action,Comedy,Sci-Fi,Western,,,,,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Rob Cohen,264.0,112.0,357.0,Brendan Fraser,5000.0,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor,117927,9131,501.0,USA,2,3000.0,5.2,0,175000000.0,102491776.0,405760225.0,8, 2008,Action,Adventure,Fantasy,Horror,Thriller,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
David Ayer,418.0,123.0,452.0,Robin Atkin Downes,10000.0,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad,118992,11287,971.0,USA,2,336.0,6.9,80000,175000000.0,325100054.0,746059887.0,8, 2016,Action,Adventure,Comedy,Sci-Fi,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
Tom Shadyac,186.0,96.0,293.0,Morgan Freeman,87000.0,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty,115099,108016,257.0,USA,1,11000.0,5.4,2000,175000000.0,100289690.0,174131329.0,6, 2007,Comedy,Family,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
Doug Liman,585.0,113.0,218.0,Lara Pulver,10000.0,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow,431620,12652,741.0,USA,2,854.0,7.9,77000,178000000.0,100206256.0,370541256.0,5, 2014,Action,Adventure,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Kevin Reynolds,91.0,176.0,58.0,Rick Aviles,711.0,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld,144337,1004,309.0,USA,2,60.0,6.1,0,175000000.0,88246220.0,264246220.0,7, 1995,Action,Adventure,Sci-Fi,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Stephen Sommers,250.0,118.0,208.0,Dennis Quaid,23000.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra,174578,26683,534.0,USA,2,2000.0,5.8,0,175000000.0,150201498.0,302469017.0,8, 2009,Action,Adventure,Sci-Fi,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Pete Docter,536.0,95.0,0.0,Mindy Kaling,1000.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out,345198,2944,773.0,USA,1,767.0,8.3,118000,175000000.0,356461711.0,854235992.0,6, 2015,Adventure,Animation,Comedy,Drama,Family,Fantasy,,,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0
Jon Favreau,370.0,106.0,4000.0,Bill Murray,19000.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book,106072,32921,398.0,UK,1,13000.0,7.8,65000,175000000.0,364001123.0,962854547.0,4, 2016,Adventure,Drama,Family,Fantasy,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
Jon Favreau,370.0,106.0,4000.0,Bill Murray,19000.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book,106072,32921,398.0,UK,1,13000.0,7.8,65000,27000000.0,44342956.0,44342956.0,12, 1994,Adventure,Drama,Family,Fantasy,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
Jon Favreau,370.0,106.0,4000.0,Bill Murray,19000.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book,106221,32921,398.0,UK,1,13000.0,7.8,65000,175000000.0,364001123.0,962854547.0,4, 2016,Adventure,Drama,Family,Fantasy,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
Jon Favreau,370.0,106.0,4000.0,Bill Murray,19000.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book,106221,32921,398.0,UK,1,13000.0,7.8,65000,27000000.0,44342956.0,44342956.0,12, 1994,Adventure,Drama,Family,Fantasy,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
Jon Favreau,453.0,124.0,4000.0,Scarlett Johansson,21000.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2,522371,48638,723.0,USA,2,19000.0,7.0,18000,170000000.0,312433331.0,621156389.0,5, 2010,Action,Adventure,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Rupert Sanders,416.0,132.0,274.0,Kristen Stewart,26000.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman,228554,72881,710.0,USA,2,17000.0,6.1,53000,170000000.0,155136755.0,401021746.0,5, 2012,Action,Adventure,Drama,Fantasy,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
Robert Stromberg,401.0,97.0,171.0,Sharlto Copley,11000.0,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent,252257,15516,634.0,USA,1,2000.0,7.0,89000,180000000.0,241407328.0,758536735.0,5, 2014,Action,Adventure,Family,Fantasy,Romance,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Matt Reeves,521.0,130.0,198.0,Judy Greer,10000.0,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes,317542,14363,620.0,USA,2,2000.0,7.6,45000,170000000.0,208545589.0,710644566.0,7, 2014,Action,Adventure,Drama,Sci-Fi,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
Roland Joffé,10.0,109.0,596.0,Alice Englert,622.0,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers,2138,1982,15.0,Belgium,3,525.0,4.5,677,35000000.0,0.0,53899.0,3, 2015,Action,Adventure,Romance,Sci-Fi,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Roland Joffé,10.0,109.0,596.0,Alice Englert,621.0,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers,2138,1980,15.0,Belgium,3,525.0,4.5,677,35000000.0,0.0,53899.0,3, 2015,Action,Adventure,Romance,Sci-Fi,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Carl Rinsch,218.0,128.0,47.0,Cary-Hiroyuki Tagawa,18000.0,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin,116994,20965,324.0,USA,2,1000.0,6.3,35000,175000000.0,38362475.0,151716815.0,12, 2013,Action,Adventure,Drama,Fantasy,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
Anthony Russo,576.0,136.0,94.0,Chris Evans,19000.0,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier,496749,36188,742.0,USA,2,11000.0,7.8,55000,170000000.0,259746958.0,714401889.0,3, 2014,Action,Adventure,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Mike Mitchell,226.0,93.0,31.0,Kathy Griffin,4000.0,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After,138661,4628,173.0,USA,1,225.0,6.4,0,165000000.0,238736787.0,756244673.0,5, 2010,Adventure,Animation,Comedy,Family,Fantasy,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
Brad Bird,443.0,130.0,663.0,Chris Bauer,2000.0,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland,128306,5046,497.0,USA,1,638.0,6.5,37000,170000000.0,93436322.0,206627518.0,5, 2015,Action,Adventure,Family,Mystery,Sci-Fi,,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
Don Hall,384.0,102.0,38.0,Daniel Henney,756.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6,279093,2963,433.0,USA,1,719.0,7.9,41000,165000000.0,222527828.0,652127828.0,10, 2014,Action,Adventure,Animation,Comedy,Drama,Family,Sci-Fi,,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
Rich Moore,377.0,101.0,66.0,Sarah Silverman,975.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph,272534,4451,345.0,USA,1,931.0,7.8,40000,165000000.0,189412677.0,496511521.0,11, 2012,Adventure,Animation,Comedy,Family,Sci-Fi,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
Robert Zemeckis,188.0,100.0,0.0,Eddie Deezen,15000.0,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express,120798,16264,444.0,USA,1,726.0,6.6,10000,170000000.0,187224605.0,311365187.0,11, 2004,Adventure,Animation,Family,Fantasy,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Roland Emmerich,286.0,120.0,776.0,Sela Ward,890.0,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence,58137,3233,520.0,USA,2,812.0,5.5,67000,165000000.0,103144286.0,384169424.0,6, 2016,Action,Adventure,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Dean DeBlois,288.0,98.0,255.0,America Ferrera,18000.0,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon,485430,20453,492.0,USA,1,953.0,8.2,33000,165000000.0,217581232.0,494870992.0,3, 2010,Adventure,Animation,Family,Fantasy,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Jonathan Mostow,280.0,109.0,84.0,M.C. Gainey,648.0,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines,305340,1769,1676.0,USA,3,284.0,6.4,0,170000000.0,150358296.0,433058296.0,7, 2003,Action,Sci-Fi,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
James Gunn,653.0,121.0,571.0,Vin Diesel,14000.0,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy,682155,32438,1097.0,USA,2,14000.0,8.1,96000,170000000.0,333172112.0,770867516.0,7, 2014,Action,Adventure,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Christopher Nolan,712.0,169.0,22000.0,Anne Hathaway,11000.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar,928227,31488,2725.0,USA,2,11000.0,8.6,349000,165000000.0,188017894.0,665299250.0,11, 2014,Adventure,Drama,Sci-Fi,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
Christopher Nolan,642.0,148.0,22000.0,Tom Hardy,29000.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception,1468200,81115,2803.0,USA,2,27000.0,8.8,175000,160000000.0,292576195.0,835524642.0,7, 2010,Action,Adventure,Sci-Fi,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Peter Jackson,645.0,182.0,0.0,Adam Brown,5000.0,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey,637246,9152,1367.0,USA,2,972.0,7.9,166000,250000000.0,303003568.0,1017003568.0,12, 2012,Adventure,Fantasy,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Rob Cohen,187.0,106.0,357.0,Vin Diesel,23000.0,Action|Crime|Thriller,Paul Walker,The Fast and the Furious,272223,45327,988.0,USA,2,14000.0,6.7,14000,38000000.0,144512310.0,206512310.0,6, 2001,Action,Crime,Thriller,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Rob Cohen,187.0,106.0,357.0,Vin Diesel,23000.0,Action|Crime|Thriller,Paul Walker,The Fast and the Furious,272223,45327,988.0,USA,2,14000.0,6.7,14000,38000000.0,144512310.0,206512310.0,6, 2001,Action,Crime,Thriller,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Rob Cohen,187.0,106.0,357.0,Vin Diesel,23000.0,Action|Crime|Thriller,Paul Walker,The Fast and the Furious,272227,45327,988.0,USA,2,14000.0,6.7,14000,38000000.0,144512310.0,206512310.0,6, 2001,Action,Crime,Thriller,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
David Fincher,362.0,166.0,21000.0,Jason Flemyng,11000.0,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button,459346,13333,822.0,USA,2,1000.0,7.8,23000,160000000.0,127509326.0,329631958.0,12, 2008,Drama,Fantasy,Romance,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Matthew Vaughn,500.0,132.0,905.0,Michael Fassbender,34000.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class,518537,50983,698.0,USA,2,13000.0,7.8,54000,160000000.0,146408305.0,355408305.0,6, 2011,Action,Adventure,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Francis Lawrence,389.0,137.0,508.0,Philip Seymour Hoffman,34000.0,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2,166137,81385,383.0,USA,2,22000.0,6.6,38000,160000000.0,281723902.0,648986787.0,11, 2015,Adventure,Sci-Fi,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Jon Turteltaub,235.0,109.0,226.0,Omar Benson Miller,12000.0,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice,124185,13388,238.0,USA,1,418.0,6.1,11000,160000000.0,63150991.0,217986320.0,7, 2010,Action,Adventure,Family,Fantasy,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Wolfgang Petersen,231.0,98.0,249.0,Mike Vogel,87000.0,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon,82380,92456,629.0,USA,2,2000.0,5.6,0,160000000.0,60674817.0,181674817.0,5, 2006,Action,Adventure,Drama,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
James Bobin,218.0,113.0,33.0,Alan Rickman,40000.0,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass,21352,80806,131.0,USA,1,25000.0,6.4,30000,170000000.0,77042381.0,276928112.0,5, 2016,Adventure,Family,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Chris Miller,227.0,93.0,50.0,Eric Idle,3000.0,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third,211971,4705,326.0,USA,1,795.0,6.1,0,160000000.0,322719944.0,807330936.0,5, 2007,Adventure,Animation,Comedy,Family,Fantasy,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
Duncan Jones,275.0,123.0,0.0,Callum Rennie,3000.0,Action|Adventure|Fantasy,Dominic Cooper,Warcraft,111609,5505,781.0,USA,2,716.0,7.3,89000,160000000.0,47365290.0,438899824.0,5, 2016,Action,Adventure,Fantasy,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Michael Apted,228.0,113.0,150.0,Shane Rangi,531.0,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader,106446,764,227.0,USA,1,82.0,6.3,11000,155000000.0,104386950.0,418186950.0,12, 2010,Adventure,Family,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Michael Bay,191.0,184.0,0.0,Jaime King,3000.0,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor,254111,5401,1999.0,USA,2,961.0,6.1,0,151500000.0,198539855.0,449239855.0,5, 2001,Action,Drama,History,Romance,War,,,,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Michael Bay,396.0,144.0,0.0,Michael O'Neill,662.0,Action|Adventure|Sci-Fi,Zack Ward,Transformers,513158,2333,1782.0,USA,2,599.0,7.1,8000,151000000.0,319246193.0,708272592.0,7, 2007,Action,Adventure,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Oliver Stone,248.0,206.0,0.0,Angelina Jolie Pitt,12000.0,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander,138863,24598,1390.0,Germany,3,11000.0,5.5,0,155000000.0,34297191.0,167297191.0,11, 2004,Action,Adventure,Biography,Drama,History,Romance,War,,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
David Yates,329.0,138.0,282.0,Daniel Radcliffe,21000.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix,355137,33433,1108.0,UK,2,11000.0,7.5,0,150000000.0,292137260.0,943076457.0,7, 2007,Adventure,Family,Fantasy,Mystery,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Mike Newell,295.0,157.0,179.0,Daniel Radcliffe,21000.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire,385670,53413,1896.0,UK,2,11000.0,7.6,0,150000000.0,290201752.0,897099794.0,11, 2005,Adventure,Family,Fantasy,Mystery,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Peter Berg,318.0,102.0,532.0,Charlize Theron,10000.0,Action|Drama,Will Smith,Hancock,343648,21584,590.0,USA,2,9000.0,6.4,0,150000000.0,227946274.0,624234272.0,7, 2008,Action,Drama,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Burton,276.0,115.0,13000.0,Christopher Lee,40000.0,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory,320284,57844,1361.0,USA,1,16000.0,6.7,0,150000000.0,206459076.0,475825484.0,7, 2005,Adventure,Comedy,Family,Fantasy,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
Brad Bird,318.0,111.0,663.0,John Ratzenberger,1000.0,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille,473887,4764,626.0,USA,1,1000.0,8.0,10000,150000000.0,206445654.0,626549695.0,6, 2007,Animation,Comedy,Family,Fantasy,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
Christopher Nolan,478.0,128.0,22000.0,Liam Neeson,23000.0,Action|Adventure,Christian Bale,Batman Begins,980946,59558,2685.0,USA,2,14000.0,8.3,15000,150000000.0,205343774.0,359142722.0,6, 2005,Action,Adventure,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Eric Darnell,167.0,89.0,35.0,Jada Pinkett Smith,1000.0,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa,146019,3285,119.0,USA,1,851.0,6.7,0,150000000.0,180174880.0,599680774.0,11, 2008,Action,Adventure,Animation,Comedy,Family,,,,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
